5'nucleotidase increased,1.875000000000000000e+00
abasia,2.750000000000000000e+00
abdominal abscess,2.750000000000000000e+00
abdominal adhesions,2.750000000000000000e+00
abdominal and gastrointestinal infections,1.750000000000000000e+00
abdominal cramp,1.875000000000000000e+00
abdominal discomfort,1.875000000000000000e+00
abdominal distension,1.875000000000000000e+00
abdominal distress,1.875000000000000000e+00
abdominal findings abnormal,1.750000000000000000e+00
abdominal hernia,1.875000000000000000e+00
abdominal hernias and other abdominal wall conditions,1.500000000000000000e+00
abdominal hernias nec,1.750000000000000000e+00
abdominal infection,2.750000000000000000e+00
abdominal injuries nec,1.750000000000000000e+00
abdominal mass,1.875000000000000000e+00
abdominal neoplasm,2.750000000000000000e+00
abdominal pain,1.875000000000000000e+00
abdominal pain lower,1.875000000000000000e+00
abdominal pain upper,1.875000000000000000e+00
abdominal rigidity,1.875000000000000000e+00
abdominal strangulated hernia,2.750000000000000000e+00
abdominal symptom,1.875000000000000000e+00
abdominal tenderness,1.875000000000000000e+00
abdominal wall abscess,2.750000000000000000e+00
abdominal wall conditions nec,1.750000000000000000e+00
abnormal behaviour,1.875000000000000000e+00
abnormal behaviour nec,1.750000000000000000e+00
abnormal clotting factor,1.875000000000000000e+00
abnormal dreams,2.750000000000000000e+00
abnormal faeces,1.875000000000000000e+00
abnormal gait,2.750000000000000000e+00
abnormal involuntary movements,1.875000000000000000e+00
abnormal labour,1.875000000000000000e+00
abnormal reflexes,1.750000000000000000e+00
abnormal sensation in eye,1.875000000000000000e+00
abnormal sleep-related event,2.750000000000000000e+00
abnormal sleep-related events,1.750000000000000000e+00
abnormal vision,1.875000000000000000e+00
abnormal weight gain,1.875000000000000000e+00
abnormal withdrawal bleeding,2.750000000000000000e+00
abortion,1.875000000000000000e+00
abortion infected,2.750000000000000000e+00
abortion missed,1.875000000000000000e+00
abortion related conditions and complications,1.750000000000000000e+00
abortion spontaneous,1.875000000000000000e+00
abortions and stillbirth,1.500000000000000000e+00
abortions not specified as induced or spontaneous,1.750000000000000000e+00
abortions spontaneous,1.750000000000000000e+00
abscess,1.875000000000000000e+00
abscess drainage,1.875000000000000000e+00
abscess limb,2.750000000000000000e+00
abscess neck,2.750000000000000000e+00
abscess oral,2.750000000000000000e+00
abscess rupture,1.875000000000000000e+00
abscess sterile,1.875000000000000000e+00
absence seizures,1.750000000000000000e+00
absolute neutrophil count decreased,1.875000000000000000e+00
acanthosis,1.875000000000000000e+00
acanthosis nigricans,2.750000000000000000e+00
acarodermatitis,2.750000000000000000e+00
accelerated and malignant hypertension,1.750000000000000000e+00
accelerated hypertension,1.875000000000000000e+00
accelerated idioventricular rhythm,1.875000000000000000e+00
accident,1.875000000000000000e+00
accident at home,1.875000000000000000e+00
accidental exposure,1.875000000000000000e+00
accidental exposure to product,1.875000000000000000e+00
accidental exposures to product,1.750000000000000000e+00
accidental injury,1.875000000000000000e+00
accidental overdose,1.875000000000000000e+00
accommodation disorder,1.875000000000000000e+00
acholia,1.875000000000000000e+00
acid base balance abnormal,1.875000000000000000e+00
acid-base disorders,1.500000000000000000e+00
acidosis,1.875000000000000000e+00
acidosis hyperchloraemic,1.875000000000000000e+00
acne,1.875000000000000000e+00
acne cystic,1.875000000000000000e+00
acne fulminans,1.875000000000000000e+00
acne infantile,1.875000000000000000e+00
acneiform eruption,1.875000000000000000e+00
acnes,1.750000000000000000e+00
acquired haemophilia,1.875000000000000000e+00
acquired immunodeficiency syndrome,2.750000000000000000e+00
